timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2025-05-28 00:00:00+00:00,6.843013166666666,11.5,4.4
2025-05-28 01:00:00+00:00,6.692236,11.3,3.9
2025-05-28 02:00:00+00:00,6.719038333333334,11.0,3.4
2025-05-28 03:00:00+00:00,7.620150333333332,11.2,3.5
2025-05-28 04:00:00+00:00,9.683745,11.7,3.2
2025-05-28 05:00:00+00:00,9.510281666666666,12.2,3.4
2025-05-28 06:00:00+00:00,8.657701666666666,12.3,2.8
2025-05-28 07:00:00+00:00,7.011531166666667,12.5,2.5
2025-05-28 08:00:00+00:00,5.6061625,13.7,2.6
2025-05-28 09:00:00+00:00,4.658798666666667,15.0,2.5
2025-05-28 10:00:00+00:00,4.740279666666667,16.2,2.8
2025-05-28 11:00:00+00:00,4.986814,16.4,3.2
2025-05-28 12:00:00+00:00,4.6640179999999996,16.7,4.0
2025-05-28 13:00:00+00:00,4.354108166666667,17.4,3.9
2025-05-28 14:00:00+00:00,4.9909265,16.9,3.2
2025-05-28 15:00:00+00:00,5.539621666666666,17.6,3.0
2025-05-28 16:00:00+00:00,6.4352453333333335,17.9,2.8
2025-05-28 17:00:00+00:00,6.888083833333333,16.6,3.3
2025-05-28 18:00:00+00:00,7.018319833333333,15.8,3.0
2025-05-28 19:00:00+00:00,7.238894999999999,15.1,2.5
2025-05-28 20:00:00+00:00,7.009969333333333,14.5,2.4
2025-05-28 21:00:00+00:00,6.706525333333333,14.0,2.1
2025-05-28 22:00:00+00:00,6.447778,13.9,1.8
2025-05-28 23:00:00+00:00,6.3036515,13.8,1.7
2025-05-29 00:00:00+00:00,6.253915500000001,12.5,1.8
2025-05-29 01:00:00+00:00,6.161919666666667,12.1,1.6
2025-05-29 02:00:00+00:00,5.710858333333333,11.8,1.9
2025-05-29 03:00:00+00:00,5.460566833333334,11.2,1.8
2025-05-29 04:00:00+00:00,5.061342,11.9,2.2
2025-05-29 05:00:00+00:00,4.395646666666667,12.7,2.2
2025-05-29 06:00:00+00:00,3.9250175833333336,13.7,2.5
2025-05-29 07:00:00+00:00,3.9382035833333333,14.4,2.1
2025-05-29 08:00:00+00:00,2.883723208333333,15.4,2.4
2025-05-29 09:00:00+00:00,2.460754,17.3,2.9
2025-05-29 10:00:00+00:00,2.2839377916666668,18.9,3.3
2025-05-29 11:00:00+00:00,2.1217799166666667,19.7,3.1
2025-05-29 12:00:00+00:00,2.780671208333333,20.4,3.5
2025-05-29 13:00:00+00:00,4.447556416666667,21.0,3.7
2025-05-29 14:00:00+00:00,5.208512666666667,21.2,3.2
2025-05-29 15:00:00+00:00,5.987787333333333,21.5,3.5
2025-05-29 16:00:00+00:00,6.065391833333333,21.7,3.4
2025-05-29 17:00:00+00:00,6.543967666666667,21.2,3.4
2025-05-29 18:00:00+00:00,6.699221333333334,20.6,3.1
2025-05-29 19:00:00+00:00,6.863243,20.0,3.7
2025-05-29 20:00:00+00:00,6.6283415,19.1,3.5
2025-05-29 21:00:00+00:00,6.4873970000000005,18.1,4.1
2025-05-29 22:00:00+00:00,6.344862333333334,16.4,4.3
2025-05-29 23:00:00+00:00,6.101217666666667,15.1,3.9
2025-05-30 00:00:00+00:00,6.0251193333333335,14.1,3.8
2025-05-30 01:00:00+00:00,6.017510166666667,13.5,3.7
2025-05-30 02:00:00+00:00,6.094167,13.2,3.3
2025-05-30 03:00:00+00:00,6.893628333333333,12.8,3.2
2025-05-30 04:00:00+00:00,8.032363166666666,13.1,2.9
2025-05-30 05:00:00+00:00,8.426559,13.5,2.6
2025-05-30 06:00:00+00:00,8.032927166666667,14.6,3.2
2025-05-30 07:00:00+00:00,7.389207166666666,16.3,3.6
2025-05-30 08:00:00+00:00,4.74874275,16.4,4.0
2025-05-30 09:00:00+00:00,5.0638154166666665,17.4,5.5
2025-05-30 10:00:00+00:00,8.205006833333334,16.7,5.7
2025-05-30 11:00:00+00:00,8.121606666666667,14.5,5.5
2025-05-30 12:00:00+00:00,8.072975833333333,13.4,5.3
2025-05-30 13:00:00+00:00,7.215174166666667,15.1,5.1
2025-05-30 14:00:00+00:00,4.455639833333334,16.5,5.0
2025-05-30 15:00:00+00:00,5.017694,16.8,4.7
2025-05-30 16:00:00+00:00,5.755475833333333,17.8,4.8
2025-05-30 17:00:00+00:00,6.322772166666667,17.8,5.3
2025-05-30 18:00:00+00:00,6.5318015,17.4,5.0
2025-05-30 19:00:00+00:00,6.691186166666667,16.7,5.4
2025-05-30 20:00:00+00:00,6.468600333333334,16.0,5.1
2025-05-30 21:00:00+00:00,6.184928,15.5,5.6
2025-05-30 22:00:00+00:00,6.106815833333333,15.0,6.2
2025-05-30 23:00:00+00:00,5.9650446666666666,14.4,6.0
2025-05-31 00:00:00+00:00,6.117607666666667,14.0,6.0
2025-05-31 01:00:00+00:00,5.983856500000001,13.7,4.8
2025-05-31 02:00:00+00:00,5.8398840000000005,13.4,4.6
2025-05-31 03:00:00+00:00,6.162605500000001,12.4,4.3
2025-05-31 04:00:00+00:00,6.177290666666667,12.2,3.6
2025-05-31 05:00:00+00:00,6.150450333333333,12.1,3.5
2025-05-31 06:00:00+00:00,5.126093333333333,12.5,3.4
2025-05-31 07:00:00+00:00,4.457783083333333,13.4,3.3
2025-05-31 08:00:00+00:00,3.88415275,14.4,3.9
2025-05-31 09:00:00+00:00,3.1589269166666667,15.4,4.1
2025-05-31 10:00:00+00:00,2.6605717500000003,16.6,4.6
2025-05-31 11:00:00+00:00,1.0476396666666667,17.7,4.9
2025-05-31 12:00:00+00:00,1.2055544166666667,17.7,4.9
2025-05-31 13:00:00+00:00,2.192588375,18.2,4.9
2025-05-31 14:00:00+00:00,3.2804294166666668,18.6,4.8
2025-05-31 15:00:00+00:00,4.463639416666667,19.0,4.2
2025-05-31 16:00:00+00:00,5.397434833333333,19.1,4.0
2025-05-31 17:00:00+00:00,5.899379333333333,18.8,3.8
2025-05-31 18:00:00+00:00,6.2382715,18.2,3.4
2025-05-31 19:00:00+00:00,6.560726,17.5,2.9
2025-05-31 20:00:00+00:00,6.5770875,16.8,1.6
2025-05-31 21:00:00+00:00,6.370572666666667,15.9,0.5
2025-05-31 22:00:00+00:00,6.259613666666667,15.1,1.3
2025-05-31 23:00:00+00:00,6.143689333333334,14.0,2.2
2025-06-01 00:00:00+00:00,6.282538666666667,13.1,2.7
2025-06-01 01:00:00+00:00,6.1222579999999995,12.5,2.4
2025-06-01 02:00:00+00:00,5.7309175,11.9,2.1
2025-06-01 03:00:00+00:00,5.107518,11.5,2.1
2025-06-01 04:00:00+00:00,4.734567166666667,12.0,1.8
2025-06-01 05:00:00+00:00,4.2778905,13.2,1.1
2025-06-01 06:00:00+00:00,4.48922525,14.4,0.6
2025-06-01 07:00:00+00:00,4.617736166666667,16.3,1.0
2025-06-01 08:00:00+00:00,6.1859556666666675,18.0,2.4
2025-06-01 09:00:00+00:00,6.1653252499999995,19.5,3.4
2025-06-01 10:00:00+00:00,4.4093535,19.9,5.1
2025-06-01 11:00:00+00:00,4.826101166666667,20.6,5.2
2025-06-01 12:00:00+00:00,4.56296625,21.1,5.0
2025-06-01 13:00:00+00:00,4.90091925,21.1,5.1
2025-06-01 14:00:00+00:00,6.756535833333333,20.5,5.2
2025-06-01 15:00:00+00:00,7.603741666666667,20.4,5.5
2025-06-01 16:00:00+00:00,7.493289999999999,19.0,5.2
2025-06-01 17:00:00+00:00,7.206406833333333,17.8,4.4
2025-06-01 18:00:00+00:00,6.956787333333334,16.6,4.1
2025-06-01 19:00:00+00:00,6.901787333333334,15.5,4.6
2025-06-01 20:00:00+00:00,6.486372,14.8,5.6
2025-06-01 21:00:00+00:00,6.429050166666666,14.7,7.3
2025-06-01 22:00:00+00:00,6.4187735,14.4,7.4
2025-06-01 23:00:00+00:00,6.152971999999999,14.0,6.8
2025-06-02 00:00:00+00:00,6.067131833333334,14.2,5.5
2025-06-02 01:00:00+00:00,6.034671833333333,14.3,5.6
2025-06-02 02:00:00+00:00,6.049346166666666,13.6,4.7
2025-06-02 03:00:00+00:00,6.802705,13.2,3.9
2025-06-02 04:00:00+00:00,8.699050833333333,13.4,3.9
2025-06-02 05:00:00+00:00,8.390271499999999,14.2,4.7
2025-06-02 06:00:00+00:00,8.008414333333333,14.7,4.7
2025-06-02 07:00:00+00:00,7.653958833333333,15.4,5.0
2025-06-02 08:00:00+00:00,6.213842666666667,16.3,5.2
2025-06-02 09:00:00+00:00,5.0947325,17.5,5.0
2025-06-02 10:00:00+00:00,5.948597500000001,18.5,5.3
2025-06-02 11:00:00+00:00,5.623451666666667,19.2,5.6
2025-06-02 12:00:00+00:00,7.205575499999999,19.4,5.5
2025-06-02 13:00:00+00:00,6.909963666666667,19.6,5.5
2025-06-02 14:00:00+00:00,6.163836,19.8,5.4
2025-06-02 15:00:00+00:00,5.843198666666666,19.9,5.4
2025-06-02 16:00:00+00:00,6.872249,20.1,5.2
2025-06-02 17:00:00+00:00,7.083419500000001,19.8,5.1
2025-06-02 18:00:00+00:00,7.254223333333333,19.6,4.8
2025-06-02 19:00:00+00:00,7.261120833333333,18.7,5.0
2025-06-02 20:00:00+00:00,6.855237666666667,17.3,4.1
2025-06-02 21:00:00+00:00,6.552563500000001,16.0,4.3
2025-06-02 22:00:00+00:00,6.529459333333333,15.2,3.6
2025-06-02 23:00:00+00:00,6.371812166666667,14.3,4.8
2025-06-03 00:00:00+00:00,6.237292666666666,13.5,5.1
2025-06-03 01:00:00+00:00,6.0780705,12.7,4.7
2025-06-03 02:00:00+00:00,5.9949138333333325,11.9,4.6
2025-06-03 03:00:00+00:00,7.117964000000001,11.5,4.5
2025-06-03 04:00:00+00:00,8.3104395,11.6,4.0
2025-06-03 05:00:00+00:00,7.911070666666667,12.2,3.8
2025-06-03 06:00:00+00:00,7.453909,12.9,3.4
2025-06-03 07:00:00+00:00,6.513932333333333,13.8,2.9
2025-06-03 08:00:00+00:00,6.117952333333334,15.4,2.7
2025-06-03 09:00:00+00:00,5.662601333333334,16.9,2.7
2025-06-03 10:00:00+00:00,4.9770840000000005,18.6,3.2
2025-06-03 11:00:00+00:00,4.849133166666666,19.4,3.2
2025-06-03 12:00:00+00:00,4.584930916666667,20.1,3.4
2025-06-03 13:00:00+00:00,6.416514666666667,21.1,3.4
2025-06-03 14:00:00+00:00,6.298078833333332,21.1,3.3
2025-06-03 15:00:00+00:00,6.139474833333334,21.5,4.4
2025-06-03 16:00:00+00:00,7.082727666666667,21.4,4.3
2025-06-03 17:00:00+00:00,7.325804833333334,20.7,4.8
2025-06-03 18:00:00+00:00,7.241046333333333,19.3,4.6
2025-06-03 19:00:00+00:00,7.332596166666666,17.9,4.7
2025-06-03 20:00:00+00:00,6.709801666666666,16.2,3.8
2025-06-03 21:00:00+00:00,6.311017333333333,15.3,3.4
2025-06-03 22:00:00+00:00,6.219789,14.7,2.9
2025-06-03 23:00:00+00:00,6.203183500000001,14.2,2.6
2025-06-04 00:00:00+00:00,6.130388333333333,13.0,2.7
2025-06-04 01:00:00+00:00,5.9725815,11.9,2.4
2025-06-04 02:00:00+00:00,6.074178333333333,11.9,2.2
2025-06-04 03:00:00+00:00,7.694299666666667,11.8,2.2
2025-06-04 04:00:00+00:00,10.122094333333335,12.7,2.7
2025-06-04 05:00:00+00:00,10.569222333333334,14.1,3.3
2025-06-04 06:00:00+00:00,9.642307833333334,15.6,4.5
2025-06-04 07:00:00+00:00,10.253636,17.1,5.1
2025-06-04 08:00:00+00:00,10.529403666666667,18.4,5.1
2025-06-04 09:00:00+00:00,10.450003666666667,18.7,5.1
2025-06-04 10:00:00+00:00,9.56608,19.2,6.0
2025-06-04 11:00:00+00:00,10.025262666666666,20.4,6.8
2025-06-04 12:00:00+00:00,9.544203333333334,20.6,7.3
2025-06-04 13:00:00+00:00,9.321024666666666,20.2,6.2
2025-06-04 14:00:00+00:00,9.058734333333334,19.8,5.0
2025-06-04 15:00:00+00:00,8.293162,19.7,7.0
2025-06-04 16:00:00+00:00,8.168999333333334,19.7,5.6
2025-06-04 17:00:00+00:00,7.933874,19.1,4.7
2025-06-04 18:00:00+00:00,7.667832333333333,18.1,4.1
2025-06-04 19:00:00+00:00,7.4876815,17.1,3.8
2025-06-04 20:00:00+00:00,6.961082333333334,16.1,3.8
2025-06-04 21:00:00+00:00,6.7300743333333335,15.2,3.8
2025-06-04 22:00:00+00:00,6.6753265,14.9,3.8
2025-06-04 23:00:00+00:00,6.571582333333333,14.8,3.5
2025-06-05 00:00:00+00:00,6.463072333333334,14.0,2.3
2025-06-05 01:00:00+00:00,6.3153456666666665,13.9,2.3
2025-06-05 02:00:00+00:00,6.265866833333334,13.8,3.9
2025-06-05 03:00:00+00:00,7.471746666666667,13.5,4.1
2025-06-05 04:00:00+00:00,9.014874,13.7,4.4
2025-06-05 05:00:00+00:00,8.583043666666667,13.9,4.4
2025-06-05 06:00:00+00:00,7.353110666666667,14.1,3.8
2025-06-05 07:00:00+00:00,5.996713333333333,14.8,4.0
2025-06-05 08:00:00+00:00,5.727132,15.7,4.0
2025-06-05 09:00:00+00:00,7.958721000000001,17.0,4.0
2025-06-05 10:00:00+00:00,9.091185833333332,18.2,4.0
2025-06-05 11:00:00+00:00,5.9871665,18.9,4.1
2025-06-05 12:00:00+00:00,5.8076885,19.5,4.2
2025-06-05 13:00:00+00:00,6.2885865,19.8,4.2
2025-06-05 14:00:00+00:00,7.113807,20.3,4.2
2025-06-05 15:00:00+00:00,7.149222833333333,20.4,4.4
2025-06-05 16:00:00+00:00,7.5400785,19.9,5.2
2025-06-05 17:00:00+00:00,7.189042833333333,18.8,5.5
2025-06-05 18:00:00+00:00,6.946906333333334,17.5,5.3
2025-06-05 19:00:00+00:00,6.999178499999999,16.5,4.5
2025-06-05 20:00:00+00:00,6.622519666666666,15.5,3.7
2025-06-05 21:00:00+00:00,6.3616095,14.8,3.3
2025-06-05 22:00:00+00:00,6.424661666666666,13.6,3.7
2025-06-05 23:00:00+00:00,6.164866833333334,13.0,3.3
2025-06-06 00:00:00+00:00,5.995282500000001,12.7,2.8
2025-06-06 01:00:00+00:00,5.710533166666667,12.3,2.7
2025-06-06 02:00:00+00:00,5.578236333333333,12.4,2.8
2025-06-06 03:00:00+00:00,5.625578,12.6,2.8
2025-06-06 04:00:00+00:00,6.077031166666667,13.1,3.0
2025-06-06 05:00:00+00:00,5.460572833333333,14.2,2.8
2025-06-06 06:00:00+00:00,5.691638333333334,15.4,3.1
2025-06-06 07:00:00+00:00,7.414421166666667,16.7,3.2
2025-06-06 08:00:00+00:00,7.646725666666666,16.8,4.2
2025-06-06 09:00:00+00:00,7.100808333333333,16.4,4.6
2025-06-06 10:00:00+00:00,6.48999425,17.2,5.7
2025-06-06 11:00:00+00:00,6.398976333333334,18.2,5.7
2025-06-06 12:00:00+00:00,5.066091166666666,19.2,6.2
2025-06-06 13:00:00+00:00,6.066417333333334,18.6,6.0
2025-06-06 14:00:00+00:00,6.036994166666666,18.1,5.9
2025-06-06 15:00:00+00:00,5.9774945,16.9,5.4
2025-06-06 16:00:00+00:00,6.6891375,16.1,4.9
2025-06-06 17:00:00+00:00,6.344742666666666,14.7,5.1
2025-06-06 18:00:00+00:00,6.571261499999999,13.9,6.0
2025-06-06 19:00:00+00:00,6.776992833333334,13.3,5.5
2025-06-06 20:00:00+00:00,6.595297666666667,13.5,4.2
2025-06-06 21:00:00+00:00,6.469967833333333,13.7,4.9
2025-06-06 22:00:00+00:00,6.4272765000000005,13.8,5.3
2025-06-06 23:00:00+00:00,6.260970166666667,13.6,7.2
2025-06-07 00:00:00+00:00,6.107951,13.4,6.4
2025-06-07 01:00:00+00:00,5.938258666666666,12.8,7.1
2025-06-07 02:00:00+00:00,5.7043886666666666,12.8,6.4
2025-06-07 03:00:00+00:00,5.735136333333333,12.7,6.8
2025-06-07 04:00:00+00:00,5.198862666666667,12.9,6.7
2025-06-07 05:00:00+00:00,5.308161833333333,13.0,6.9
2025-06-07 06:00:00+00:00,4.3603225,13.6,7.1
2025-06-07 07:00:00+00:00,3.3556958333333333,13.6,7.1
2025-06-07 08:00:00+00:00,2.5578809166666665,14.2,7.5
2025-06-07 09:00:00+00:00,2.2950910416666663,15.6,7.7
2025-06-07 10:00:00+00:00,2.1053521666666666,16.5,7.8
2025-06-07 11:00:00+00:00,1.2146169791666666,17.1,7.7
2025-06-07 12:00:00+00:00,2.2362166458333332,17.2,7.4
2025-06-07 13:00:00+00:00,1.3688947916666667,17.3,6.8
2025-06-07 14:00:00+00:00,3.3695987499999998,17.1,6.3
2025-06-07 15:00:00+00:00,4.134748083333334,17.5,6.0
2025-06-07 16:00:00+00:00,5.123364666666666,17.5,5.7
2025-06-07 17:00:00+00:00,5.343403166666666,17.2,5.2
2025-06-07 18:00:00+00:00,5.831412833333334,17.0,5.1
2025-06-07 19:00:00+00:00,6.236986833333333,16.1,5.3
2025-06-07 20:00:00+00:00,6.197460833333333,15.4,4.7
2025-06-07 21:00:00+00:00,6.061223333333333,14.3,4.3
2025-06-07 22:00:00+00:00,5.906466666666667,13.3,3.9
2025-06-07 23:00:00+00:00,5.859821166666666,12.9,3.4
2025-06-08 00:00:00+00:00,5.899229000000001,12.1,3.0
2025-06-08 01:00:00+00:00,5.7759116666666666,11.6,3.0
2025-06-08 02:00:00+00:00,5.512992000000001,11.0,2.9
2025-06-08 03:00:00+00:00,5.849609666666666,11.3,2.8
2025-06-08 04:00:00+00:00,6.038713,12.0,2.5
2025-06-08 05:00:00+00:00,6.1695375,13.1,2.0
2025-06-08 06:00:00+00:00,5.962277833333334,13.9,2.0
2025-06-08 07:00:00+00:00,4.16694975,15.3,2.2
2025-06-08 08:00:00+00:00,3.250355583333333,16.2,2.9
2025-06-08 09:00:00+00:00,3.9825335,16.7,3.2
2025-06-08 10:00:00+00:00,2.587191875,17.2,3.4
2025-06-08 11:00:00+00:00,1.6228122916666667,18.3,2.7
2025-06-08 12:00:00+00:00,1.9777689166666665,18.3,2.5
2025-06-08 13:00:00+00:00,2.651885270833333,18.6,2.7
2025-06-08 14:00:00+00:00,4.4489600000000005,18.6,2.7
2025-06-08 15:00:00+00:00,5.1925125,19.4,3.5
2025-06-08 16:00:00+00:00,5.721414833333333,18.9,3.8
2025-06-08 17:00:00+00:00,6.457351166666666,18.4,3.3
2025-06-08 18:00:00+00:00,6.689130166666668,17.3,2.5
2025-06-08 19:00:00+00:00,6.8503805,16.1,2.8
2025-06-08 20:00:00+00:00,6.550685833333333,14.8,2.4
2025-06-08 21:00:00+00:00,6.41741,14.1,1.7
2025-06-08 22:00:00+00:00,6.248452166666667,13.8,1.6
2025-06-08 23:00:00+00:00,6.079682666666667,13.6,1.3
2025-06-09 00:00:00+00:00,5.989241499999999,12.5,0.6
2025-06-09 01:00:00+00:00,5.969588333333333,12.1,1.4
2025-06-09 02:00:00+00:00,6.017436666666666,12.6,1.0
2025-06-09 03:00:00+00:00,7.088434333333333,12.6,1.0
2025-06-09 04:00:00+00:00,9.340755166666666,12.7,1.3
2025-06-09 05:00:00+00:00,10.261842,13.2,0.8
2025-06-09 06:00:00+00:00,9.666123,13.9,1.3
2025-06-09 07:00:00+00:00,8.727302333333332,14.5,1.2
2025-06-09 08:00:00+00:00,7.7027980000000005,15.3,1.5
2025-06-09 09:00:00+00:00,6.850791666666667,17.4,2.5
2025-06-09 10:00:00+00:00,5.950734166666667,17.6,3.3
2025-06-09 11:00:00+00:00,6.492917833333333,19.6,3.4
2025-06-09 12:00:00+00:00,5.176928833333333,19.7,2.5
2025-06-09 13:00:00+00:00,5.410021833333334,18.6,2.5
2025-06-09 14:00:00+00:00,6.522286666666666,18.6,2.9
2025-06-09 15:00:00+00:00,6.177499666666667,17.1,0.7
2025-06-09 16:00:00+00:00,6.621693666666666,17.2,1.9
2025-06-09 17:00:00+00:00,7.245585833333333,17.3,1.8
2025-06-09 18:00:00+00:00,7.242292,16.6,1.4
2025-06-09 19:00:00+00:00,7.305080833333334,15.8,2.1
2025-06-09 20:00:00+00:00,6.689501,15.0,4.7
2025-06-09 21:00:00+00:00,6.363016166666667,13.9,4.5
2025-06-09 22:00:00+00:00,6.296021,13.4,4.5
2025-06-09 23:00:00+00:00,6.213720333333334,13.0,3.1
2025-06-10 00:00:00+00:00,6.1487785,12.7,3.2
2025-06-10 01:00:00+00:00,6.149878333333334,12.7,2.8
2025-06-10 02:00:00+00:00,6.248441499999999,12.2,3.5
2025-06-10 03:00:00+00:00,7.710605666666666,11.8,3.5
2025-06-10 04:00:00+00:00,9.752663333333333,11.9,3.2
2025-06-10 05:00:00+00:00,10.622603333333332,12.5,3.2
2025-06-10 06:00:00+00:00,10.303683666666666,13.3,3.1
2025-06-10 07:00:00+00:00,10.689710333333332,14.3,2.9
2025-06-10 08:00:00+00:00,10.571842666666667,15.5,2.4
2025-06-10 09:00:00+00:00,10.509575333333332,16.9,2.0
2025-06-10 10:00:00+00:00,11.189374666666666,18.5,2.3
2025-06-10 11:00:00+00:00,9.939700666666667,18.7,3.0
2025-06-10 12:00:00+00:00,7.3337639999999995,19.3,4.6
2025-06-10 13:00:00+00:00,7.853371333333333,19.1,5.0
2025-06-10 14:00:00+00:00,9.005137,18.6,4.7
2025-06-10 15:00:00+00:00,8.667556333333334,18.2,4.5
2025-06-10 16:00:00+00:00,8.666774833333333,17.6,4.2
2025-06-10 17:00:00+00:00,8.215034166666667,16.6,4.1
2025-06-10 18:00:00+00:00,7.622556666666667,15.8,3.8
2025-06-10 19:00:00+00:00,7.505248666666667,14.7,4.0
2025-06-10 20:00:00+00:00,7.040819,13.5,3.5
2025-06-10 21:00:00+00:00,6.699365333333334,13.1,3.4
2025-06-10 22:00:00+00:00,6.6827673333333335,12.9,3.3
2025-06-10 23:00:00+00:00,6.561725166666666,12.8,2.9
2025-06-11 00:00:00+00:00,6.5427013333333335,12.6,2.6
2025-06-11 01:00:00+00:00,6.319142500000001,12.5,2.6
2025-06-11 02:00:00+00:00,6.274901,12.4,2.3
2025-06-11 03:00:00+00:00,7.1627015,12.3,1.9
2025-06-11 04:00:00+00:00,9.136498999999999,12.5,1.7
2025-06-11 05:00:00+00:00,8.829937333333334,12.7,1.6
2025-06-11 06:00:00+00:00,7.587049166666667,13.9,1.7
2025-06-11 07:00:00+00:00,7.649383833333334,15.2,1.3
2025-06-11 08:00:00+00:00,7.358711500000001,15.6,1.1
2025-06-11 09:00:00+00:00,5.2879423333333335,14.4,0.7
2025-06-11 10:00:00+00:00,4.6203148333333335,13.7,0.4
2025-06-11 11:00:00+00:00,4.468395,14.0,1.8
2025-06-11 12:00:00+00:00,4.254223416666666,14.4,2.0
2025-06-11 13:00:00+00:00,4.185456333333334,15.5,3.2
2025-06-11 14:00:00+00:00,5.091094,16.0,3.7
2025-06-11 15:00:00+00:00,5.356616333333332,15.3,4.2
2025-06-11 16:00:00+00:00,6.189115999999999,14.8,5.4
2025-06-11 17:00:00+00:00,6.816779166666667,14.0,5.5
2025-06-11 18:00:00+00:00,7.093822,12.7,5.1
2025-06-11 19:00:00+00:00,7.0647313333333335,12.2,4.9
2025-06-11 20:00:00+00:00,6.858902333333333,11.9,5.3
2025-06-11 21:00:00+00:00,6.5733885,11.9,4.9
2025-06-11 22:00:00+00:00,6.512813666666666,11.9,4.1
2025-06-11 23:00:00+00:00,6.5188245,12.0,4.2
2025-06-12 00:00:00+00:00,6.5455881666666675,11.5,4.9
2025-06-12 01:00:00+00:00,6.435630333333333,10.7,5.1
2025-06-12 02:00:00+00:00,6.515849,10.2,5.3
2025-06-12 03:00:00+00:00,7.156198833333334,9.9,5.6
2025-06-12 04:00:00+00:00,8.882995333333334,10.3,5.3
2025-06-12 05:00:00+00:00,8.389159666666666,11.0,5.9
2025-06-12 06:00:00+00:00,6.8802406666666664,11.8,6.2
2025-06-12 07:00:00+00:00,6.058675,12.5,6.2
2025-06-12 08:00:00+00:00,5.262069833333333,13.5,6.2
2025-06-12 09:00:00+00:00,4.821914666666666,14.6,5.7
2025-06-12 10:00:00+00:00,4.8421415,15.7,5.8
2025-06-12 11:00:00+00:00,4.775140333333334,16.8,5.6
2025-06-12 12:00:00+00:00,4.718450833333333,17.3,5.6
2025-06-12 13:00:00+00:00,4.560652,17.7,5.5
2025-06-12 14:00:00+00:00,5.1436855,17.7,5.0
2025-06-12 15:00:00+00:00,5.3313545,17.7,5.2
2025-06-12 16:00:00+00:00,6.529840666666666,17.7,4.9
2025-06-12 17:00:00+00:00,7.003988499999999,17.6,4.4
2025-06-12 18:00:00+00:00,6.7527384999999995,17.1,3.8
2025-06-12 19:00:00+00:00,6.891782833333333,16.1,3.4
2025-06-12 20:00:00+00:00,6.639023333333333,14.9,2.9
2025-06-12 21:00:00+00:00,6.318103333333333,13.6,3.2
2025-06-12 22:00:00+00:00,6.3395585,12.6,2.9
2025-06-12 23:00:00+00:00,6.212560166666667,11.9,3.0
2025-06-13 00:00:00+00:00,6.046646166666666,11.4,2.9
2025-06-13 01:00:00+00:00,5.890770666666666,10.7,2.8
2025-06-13 02:00:00+00:00,5.855081666666667,10.4,2.9
2025-06-13 03:00:00+00:00,6.5797795,10.3,2.6
2025-06-13 04:00:00+00:00,8.121809833333332,10.8,2.8
2025-06-13 05:00:00+00:00,7.802662000000001,12.0,3.0
2025-06-13 06:00:00+00:00,6.3762045,13.2,3.9
2025-06-13 07:00:00+00:00,5.5322925,14.7,3.7
2025-06-13 08:00:00+00:00,4.591937333333333,16.3,3.6
2025-06-13 09:00:00+00:00,4.127554916666667,17.5,3.4
2025-06-13 10:00:00+00:00,4.143501,18.8,3.5
2025-06-13 11:00:00+00:00,4.233805416666667,19.7,3.3
2025-06-13 12:00:00+00:00,3.9178505,20.4,3.1
2025-06-13 13:00:00+00:00,3.721758583333333,21.2,3.0
2025-06-13 14:00:00+00:00,4.1032269999999995,21.5,3.0
2025-06-13 15:00:00+00:00,4.57681975,22.3,2.7
2025-06-13 16:00:00+00:00,5.526055166666667,22.4,2.5
2025-06-13 17:00:00+00:00,5.745681666666667,21.4,2.5
2025-06-13 18:00:00+00:00,5.987444666666666,20.1,2.7
2025-06-13 19:00:00+00:00,6.120337833333333,18.7,3.1
2025-06-13 20:00:00+00:00,6.160769833333333,17.4,3.0
2025-06-13 21:00:00+00:00,5.7340785,15.8,2.9
2025-06-13 22:00:00+00:00,5.6279165,14.8,2.5
2025-06-13 23:00:00+00:00,5.5823624999999995,14.1,2.4
2025-06-14 00:00:00+00:00,5.637002666666667,13.5,2.6
2025-06-14 01:00:00+00:00,5.480792666666667,13.2,2.7
2025-06-14 02:00:00+00:00,5.167024333333333,12.8,2.6
2025-06-14 03:00:00+00:00,5.007551,12.8,3.0
2025-06-14 04:00:00+00:00,4.486466,14.0,3.0
2025-06-14 05:00:00+00:00,3.4003615000000003,15.2,2.7
2025-06-14 06:00:00+00:00,2.708053833333333,17.1,2.6
2025-06-14 07:00:00+00:00,2.053529875,18.7,2.7
2025-06-14 08:00:00+00:00,1.6488430833333334,20.3,2.9
2025-06-14 09:00:00+00:00,1.1472983333333333,21.6,2.6
2025-06-14 10:00:00+00:00,1.115437625,22.8,2.4
2025-06-14 11:00:00+00:00,1.1237854791666668,23.9,2.6
2025-06-14 12:00:00+00:00,1.0126691666666667,24.3,3.4
2025-06-14 13:00:00+00:00,1.942833375,24.7,3.7
2025-06-14 14:00:00+00:00,2.9834915,24.9,4.3
2025-06-14 15:00:00+00:00,4.20947975,25.1,4.5
2025-06-14 16:00:00+00:00,5.7383885,24.3,4.5
2025-06-14 17:00:00+00:00,5.7568095,23.0,4.2
2025-06-14 18:00:00+00:00,6.002849,21.7,3.7
2025-06-14 19:00:00+00:00,6.0028128333333335,20.2,3.7
2025-06-14 20:00:00+00:00,6.003438666666667,18.8,3.6
